,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,José Pedro Malheiro de Sá,81,82,20000000.0,74000.0,18,15,14,48,17,17,12,21,42,19,52,53,62,80,40,55,70,34,75,18,35,18,17,50,11,45,14,19,15,83,78,73,79,83
1,Luca Garritano,73,73,3100000.0,4000.0,64,71,54,70,66,71,68,68,63,72,90,88,91,72,90,69,75,81,55,69,53,56,71,73,68,71,58,54,48,13,14,9,8,14
2,Callum O'Dowda,70,70,1700000.0,19000.0,69,61,56,67,52,70,68,57,64,70,81,81,80,67,72,64,78,72,67,58,47,46,61,64,58,56,52,49,42,14,14,7,14,10
3,Fernando Luis Aristeguieta de Luca,71,71,1900000.0,7000.0,50,75,75,65,69,68,63,49,49,69,58,60,68,65,40,74,82,69,85,70,74,32,76,46,67,58,35,43,40,10,14,15,11,12
4,Tiago Matías Casasola,70,71,1700000.0,3000.0,70,58,70,71,35,67,48,41,68,70,64,63,63,58,50,48,75,73,82,38,71,64,72,68,47,65,62,72,74,13,13,11,13,11
5,Daniel Amartey,76,76,7000000.0,60000.0,68,46,73,75,68,69,44,36,66,71,62,63,64,72,64,71,77,60,79,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15
6,Wylan Cyprien,72,73,2400000.0,4000.0,70,65,64,72,64,71,73,70,71,73,64,64,70,70,72,75,80,68,75,70,72,71,69,70,76,76,71,71,66,8,16,8,11,14
7,Josué Humberto Gonçalves Leal Sá,71,71,1500000.0,6000.0,32,34,72,64,33,63,42,31,64,66,40,49,62,70,59,48,54,71,77,27,72,73,38,34,40,71,74,73,71,16,11,11,13,16
8,Niklas Stark,75,76,5500000.0,21000.0,50,45,79,73,48,66,41,35,65,68,75,75,65,73,62,63,67,73,78,52,74,75,52,68,39,68,75,77,76,7,15,10,15,13
9,Frank Opoku Acheampong,76,76,7500000.0,15000.0,61,81,55,76,67,83,73,53,67,74,92,94,93,78,92,78,82,91,76,72,63,42,67,75,63,67,40,48,42,14,9,10,16,13
10,Samuel Piette,71,71,1800000.0,5000.0,39,30,63,71,20,54,49,24,65,65,52,54,65,69,85,64,76,85,76,22,79,70,30,54,43,60,70,73,63,15,10,10,7,9
11,Storm Roux,61,61,inf,600.0,53,44,60,50,33,61,49,39,48,57,76,74,76,54,60,42,91,78,76,38,58,53,57,51,38,54,48,57,57,10,14,13,10,11
12,Lee Evans,67,67,1100000.0,5000.0,66,56,50,67,68,63,59,67,68,66,51,48,61,67,65,71,68,80,79,68,74,66,58,67,53,68,65,67,62,6,11,9,15,14
13,Kellyn Kai Perry-Acosta,72,73,2700000.0,7000.0,70,60,66,75,55,71,77,73,68,72,76,76,74,73,72,79,84,90,70,73,78,67,66,69,66,73,65,68,63,12,7,12,8,7
14,Paulo Retre,63,63,inf,2000.0,59,52,50,61,45,63,42,37,60,65,53,49,64,57,66,48,64,80,71,45,51,62,58,58,54,61,61,61,59,7,10,14,13,8
15,Sascha Horvath,71,74,2500000.0,16000.0,69,69,42,67,64,73,65,65,62,71,87,85,92,63,95,73,90,79,51,70,37,47,62,72,70,65,36,48,49,8,15,13,11,16
16,Ismael Tajouri-Shradi,70,70,1600000.0,5000.0,65,70,45,66,62,72,71,66,57,73,86,78,88,64,88,75,71,66,60,70,32,26,69,59,57,64,34,32,32,15,12,11,9,14
17,킴진수 金珍洙,71,71,1600000.0,21000.0,70,29,58,65,23,68,66,67,62,62,84,82,82,66,79,46,66,76,62,52,64,67,68,57,49,63,66,66,68,14,6,12,9,7
18,Laurent Abergel,75,75,4800000.0,18000.0,67,42,52,75,37,70,54,47,69,75,74,64,74,72,83,68,78,88,67,49,76,74,58,66,42,62,69,76,74,7,14,15,8,7
19,Diego Sebastián Laxalt Suárez,73,73,2800000.0,27000.0,73,59,57,69,49,74,61,58,68,72,82,82,84,68,77,74,77,88,57,66,77,66,68,68,49,76,64,70,69,10,12,10,9,8
20,Paweł Marek Dawidowicz,75,78,6500000.0,23000.0,44,38,69,70,38,66,53,52,70,66,55,67,63,73,51,77,64,68,82,45,77,77,46,68,44,68,76,78,72,7,11,8,11,13
21,Lawrence Ian Vigouroux,65,66,inf,4000.0,20,17,12,34,19,19,17,17,38,16,48,42,56,61,40,47,48,36,63,11,24,14,6,50,22,43,15,18,11,65,64,63,63,65
22,Isaiah Brown,69,72,1900000.0,14000.0,67,65,59,68,56,73,60,55,65,72,68,67,80,60,71,64,69,51,63,65,50,43,66,69,60,69,40,45,40,9,7,14,7,14
23,Andreas Geipl,68,68,1000000.0,9000.0,60,44,60,64,47,60,45,57,60,62,71,55,73,66,78,72,73,77,65,56,83,68,44,52,59,62,72,72,70,12,14,8,12,8
24,Ken Nlata Sema,72,72,2400000.0,34000.0,72,64,37,71,61,74,67,72,64,73,76,79,72,68,73,77,49,67,70,68,64,64,70,72,44,62,60,66,59,7,11,10,16,7
25,Federico Di Francesco,75,75,5500000.0,19000.0,77,67,40,76,69,80,78,69,67,78,82,78,79,69,78,71,44,69,59,68,42,34,74,68,69,74,44,38,36,11,10,6,10,5
26,Jean-Charles Castelletto,73,74,3100000.0,19000.0,47,18,78,63,32,57,49,23,57,67,69,67,63,68,46,50,87,70,74,26,76,74,56,36,36,58,73,74,73,12,14,14,14,9
