,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Dilane Bakwa,69,82,3300000.0,3000.0,61,67,44,67,52,75,65,47,54,71,79,80,78,64,70,59,47,71,68,58,30,35,63,66,59,65,27,26,28,7,12,15,6,5
1,Joel David Graterol Nader,75,81,7000000.0,3000.0,12,9,14,15,8,13,11,14,26,18,30,16,34,70,48,53,83,27,46,6,20,13,5,64,16,39,11,12,14,75,72,70,76,76
2,Christopher Jeffrey Richards,74,82,9000000.0,34000.0,49,23,77,71,26,47,35,24,65,62,67,78,61,68,60,36,90,65,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6
3,Angelo Stiller,73,79,4900000.0,19000.0,64,49,63,79,45,73,66,66,76,75,65,66,73,65,73,66,69,77,62,65,64,68,61,76,42,72,68,71,68,7,14,5,9,9
4,Joshua Orobosa Zirkzee,73,82,7000000.0,21000.0,55,77,58,70,67,76,68,66,45,79,68,69,66,69,60,73,66,63,84,71,43,14,73,70,67,74,20,14,16,6,11,12,8,14
5,Kelvin Kwarteng Yeboah,70,77,3300000.0,3000.0,53,70,59,59,57,71,56,40,48,68,91,92,81,74,71,70,91,74,70,58,55,20,71,66,68,65,19,21,17,7,11,12,6,6
6,Zaidu Sanusi,76,79,9000000.0,12000.0,69,29,59,64,32,60,47,29,60,63,92,93,74,71,69,56,91,80,68,29,68,77,65,34,42,65,78,73,71,13,9,7,9,9
7,John Tolkin,69,81,3200000.0,2000.0,67,44,51,67,47,63,59,61,64,60,80,80,77,64,75,53,74,79,61,49,67,68,60,55,40,52,67,66,62,12,10,6,8,14
8,Jonathan Panzo,70,77,3000000.0,20000.0,63,35,68,66,33,61,53,33,65,66,64,72,57,69,65,63,77,66,76,44,69,70,42,59,43,62,68,72,69,9,10,6,12,8
9,Francisco Javier Hidalgo Gómez,71,71,1700000.0,8000.0,72,54,58,65,49,66,72,55,58,67,84,87,73,64,75,64,63,83,72,52,76,62,66,58,59,70,60,64,66,10,9,9,10,9
