,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Mattias Olof Svanberg,76,81,11500000.0,35000.0,68,64,32,79,53,78,66,63,77,79,74,79,77,73,67,73,63,77,68,77,65,71,64,77,57,73,62,69,62,7,6,13,8,12
1,Selim Amallah,73,76,4000000.0,13000.0,70,72,64,72,72,77,73,74,74,74,69,67,71,70,57,78,69,74,76,79,77,66,71,72,79,72,62,62,57,13,10,10,8,14
2,Bailey Peacock-Farrell,67,72,1200000.0,10000.0,14,11,17,47,11,17,20,11,49,45,54,51,40,62,59,50,68,40,61,17,24,20,14,53,29,52,16,20,20,69,67,66,63,69
3,Dalbert Henrique Chagas Estevão,71,71,1700000.0,31000.0,70,50,60,68,52,71,68,47,65,73,83,87,77,60,71,72,59,76,64,60,73,63,65,60,42,70,61,70,65,7,11,7,9,9
4,Thomas Ouwejan,74,77,5000000.0,19000.0,84,51,63,74,48,72,83,74,75,73,74,70,70,71,73,76,64,85,74,74,69,73,68,75,39,73,70,68,64,7,12,13,7,12
5,Milot Rashica,75,76,6500000.0,40000.0,74,70,50,69,74,76,78,69,61,75,88,75,90,71,82,85,47,77,67,73,63,52,70,72,74,74,52,40,36,7,14,7,14,6
6,Iker Undabarrena Martínez,68,69,1400000.0,5000.0,67,58,67,72,65,67,67,59,73,71,51,53,64,66,68,62,74,73,76,60,60,65,51,68,65,64,64,66,65,13,9,14,5,9
7,Andrea Accardi,63,64,500000.0,1000.0,50,30,60,55,37,45,34,30,50,53,80,80,78,59,68,58,74,63,66,46,69,55,37,35,42,47,70,65,64,5,6,5,11,9
8,Miloš Degenek,72,73,2200000.0,6000.0,60,59,70,70,57,52,69,44,71,61,77,76,75,72,65,70,81,81,84,61,81,71,55,67,58,74,67,70,72,14,12,7,10,12
9,Marko Pjaca,74,74,4600000.0,75000.0,76,63,68,78,72,80,82,72,67,80,75,79,77,73,58,76,67,53,73,72,50,30,67,69,72,70,41,42,34,11,5,10,9,12
10,Gerard Valentín Sancho,71,71,1900000.0,8000.0,63,58,40,59,29,84,69,30,60,70,92,90,91,61,72,51,75,80,67,51,64,60,62,57,36,59,63,63,61,8,10,8,6,10
11,Bryan Heynen,76,79,10000000.0,16000.0,66,73,67,79,71,72,74,68,76,76,64,65,69,77,69,75,67,86,67,69,73,71,73,75,71,80,76,72,66,7,12,6,8,10
12,Jean-Kévin Duverne,73,77,4099999.9999999995,15000.0,58,31,77,73,32,70,54,28,63,71,60,65,66,69,65,55,78,75,75,36,68,73,55,54,33,69,75,75,72,13,9,8,6,12
13,Mathias Jensen,75,77,7000000.0,42000.0,77,59,50,77,50,72,72,68,78,74,69,67,77,75,77,62,67,79,70,67,73,72,69,78,69,79,72,69,62,5,13,10,8,12
14,Mathew Antony Stevens,65,70,1100000.0,3000.0,38,66,62,56,58,63,52,48,41,64,75,74,69,61,67,65,79,73,72,58,55,23,67,54,62,64,18,17,11,6,10,8,12,8
15,Mohameth Djibril Ibrahima Sow,80,82,26500000.0,34000.0,70,69,63,81,66,76,68,62,83,82,76,78,75,78,73,72,72,90,75,70,80,80,75,78,58,81,77,79,74,6,12,9,7,8
16,Iñigo Córdoba Querejeta,72,74,2900000.0,11000.0,72,69,51,70,65,76,74,63,64,75,84,68,82,71,76,70,67,71,66,71,71,52,70,72,69,74,68,68,69,13,8,12,13,8
17,Kyle Knoyle,63,66,575000.0,4000.0,58,47,51,55,25,60,34,30,53,56,80,82,82,57,82,45,84,87,65,49,56,55,58,55,40,55,56,57,55,14,9,13,11,7
18,Anthony Maisonnial,65,73,1400000.0,2000.0,15,16,20,24,18,18,19,16,20,17,62,63,32,64,61,47,58,41,65,16,22,19,19,29,12,57,7,18,20,63,63,63,63,69
19,Lukas Nmecha,78,83,21500000.0,44000.0,58,79,74,76,71,77,61,48,59,80,78,86,73,77,65,80,79,78,79,71,71,37,77,68,81,71,43,33,27,9,11,11,8,6
20,Wellingt. Edson Sabrão Rolim,78,78,5000000.0,37000.0,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,69,78,69,60,60,73,60,60,50,71,72,75,72,9,8,16,7,15
21,Estevão Danilo Candeira Inácio,75,75,5500000.0,30000.0,76,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,65,86,59,60,69,72,65,66,55,72,68,72,71,14,13,12,9,10
22,Kauã Ricardo Zanon Bardini,68,68,1100000.0,9000.0,57,40,67,43,44,64,72,62,30,56,62,68,57,71,70,50,83,38,63,50,73,69,42,56,46,72,70,70,72,8,9,11,8,10
23,Adryan Juliano Zonta Torres,81,81,22000000.0,23000.0,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14
24,Rosival Jailson Dourado Santos,81,81,27000000.0,31000.0,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9
25,Dilson Robson Calegari Travassos,65,65,825000.0,3000.0,62,66,71,67,58,61,53,50,62,63,68,61,66,62,67,62,61,48,58,69,43,57,61,74,60,76,10,39,33,17,10,13,14,17
26,Claudio Nuno Coíntra Calegari,77,77,11500000.0,38000.0,74,73,45,75,77,75,86,74,75,76,89,71,88,82,79,74,66,75,60,68,42,32,78,79,73,84,17,28,21,8,15,15,13,8
27,Cristian Also Laranjeiro Sá,75,75,4600000.0,14000.0,66,54,78,65,39,61,41,39,67,67,64,74,67,69,58,58,74,76,85,55,79,72,55,56,41,70,72,79,75,15,11,15,9,7
28,Tony Josimar Abranjes Meneses,80,80,7000000.0,32000.0,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13
29,Andeson Jaime Trigo Gonçalves,77,77,3900000.0,23000.0,75,60,60,75,59,76,84,77,72,73,85,79,89,82,79,70,69,84,52,61,70,62,72,73,67,80,76,74,77,13,13,9,8,12
30,Hediselton Simão Resende,78,78,15000000.0,16000.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7
31,Mauro Pierre Cildinho Conradi,74,74,4200000.0,12000.0,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,75,65,73,12,10,12,8,9
32,Josué Durval Chiamulera Vaz,82,82,25000000.0,23000.0,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10
33,Pascoal Simão Muscato Vieira,75,75,4700000.0,23000.0,56,59,59,75,72,70,65,60,74,72,54,62,64,74,64,83,71,70,80,76,74,74,64,69,64,72,75,76,71,9,10,7,9,16
34,Arturo Adolfo Inálcio Dutra,78,78,16500000.0,35000.0,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,55,74,35,75,45,71,74,77,45,60,24,66,62,10,13,14,9,11
35,Jake Clarke-Salter,69,75,2000000.0,13000.0,36,32,70,67,30,43,33,28,63,53,61,68,50,64,45,44,73,68,77,25,69,67,28,41,41,61,71,71,67,8,12,11,9,6
36,Hayden Coulson,67,71,1400000.0,8000.0,64,39,54,59,29,66,46,30,47,63,76,75,71,64,81,45,57,68,57,26,57,63,60,56,34,59,61,64,64,14,13,11,9,7
37,Mile Svilar,70,78,3100000.0,17000.0,18,14,22,37,16,19,23,22,32,22,60,55,66,70,54,49,71,32,61,18,28,13,9,50,37,44,12,21,18,72,66,65,66,72
38,Jordan Lee,59,67,200000.0,6000.0,55,32,50,41,36,58,39,40,30,50,70,66,58,54,55,29,63,70,62,29,63,57,54,37,42,39,57,61,60,10,8,8,9,7
39,Riccardo Gagno,67,73,1300000.0,950.0,12,19,16,27,14,15,17,14,25,18,40,42,32,54,63,44,54,35,60,13,21,23,10,23,23,28,14,12,14,66,67,59,69,70
40,Brian Avelino Lozano Aparicio,74,74,4500000.0,19000.0,69,69,51,75,65,75,71,70,66,74,83,82,81,68,83,76,76,76,56,72,78,32,69,71,55,76,39,38,34,6,10,14,10,11
41,Chiedozie Ogbene,69,74,2100000.0,9000.0,64,63,59,65,59,72,56,57,55,68,92,91,77,68,65,67,69,82,73,61,65,56,66,63,50,61,55,57,57,11,5,11,12,14
42,Christian Dell'Orco,70,70,1400000.0,3000.0,52,42,74,75,44,67,63,44,59,69,60,62,62,70,65,60,73,65,64,42,65,70,58,41,44,67,72,70,69,5,12,5,7,12
43,Domen Črnigoj,70,71,1900000.0,3000.0,69,59,29,72,55,71,64,55,69,71,73,74,82,69,66,67,40,75,71,68,55,63,71,69,34,66,56,62,54,10,10,11,14,9
44,Waleed Al Enazi,54,57,110000.0,3000.0,13,8,12,23,6,7,14,14,23,12,30,44,35,47,42,40,42,25,54,5,22,10,4,53,16,39,17,12,10,55,53,53,53,56
45,Jhon Janer Lucumí Bonilla,73,81,6500000.0,20000.0,61,23,71,72,23,58,39,31,71,68,67,69,63,70,60,38,71,71,84,28,73,74,33,36,36,71,70,74,73,6,11,10,8,7
46,Peter Vindahl Jensen,70,75,1900000.0,4000.0,15,15,20,44,15,20,20,15,40,36,40,30,42,69,45,51,55,35,65,15,35,22,16,53,17,56,22,18,18,73,65,68,69,71
47,Adam Mohamed Ounas,74,75,5000000.0,28000.0,68,64,51,72,65,80,72,69,65,78,86,80,89,66,81,68,61,71,53,68,77,47,68,72,60,65,28,54,47,8,6,8,7,12
48,Iván Alejo Peralta,74,74,4500000.0,25000.0,76,75,52,73,59,80,76,66,69,74,84,79,85,65,52,77,69,55,69,68,75,42,70,68,55,61,50,44,46,9,12,14,14,10
49,Joris Gnagnon,70,74,2100000.0,13000.0,45,28,73,64,32,57,39,38,67,63,39,49,33,60,44,67,73,34,88,35,75,68,44,47,45,68,69,69,63,11,6,14,9,6
50,Philipp Lienhart,78,80,15500000.0,27000.0,41,24,82,71,21,59,28,40,62,62,63,75,64,77,62,29,69,67,78,34,76,78,35,53,41,75,80,81,79,14,8,11,12,14
