,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Claudio Andrés Bravo Muñoz,79,79,1900000.0,13000.0,12,13,18,59,11,22,25,38,58,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,15,18,19,78,78,84,79,80
1,Juan Carlos Arce Justiniano,68,68,400000.0,500.0,66,73,56,64,55,70,65,70,59,72,66,63,72,64,49,65,59,64,40,63,48,36,66,75,73,63,12,54,49,16,13,15,16,8
2,염기훈 廉基勋,60,60,80000.0,750.0,66,54,60,66,60,61,70,65,63,67,34,33,40,44,58,65,44,34,56,63,48,42,66,71,70,70,38,45,22,7,6,7,12,11
3,André Morgan Rami Ayew,75,75,0.0,0.0,74,76,75,74,69,77,75,57,68,78,71,68,75,78,80,77,89,80,67,75,78,52,76,74,73,74,49,61,57,10,6,12,7,15
4,Kévin Gameiro,77,77,4500000.0,22000.0,69,79,68,76,77,73,74,70,69,77,77,79,77,77,71,77,83,67,64,73,66,38,78,74,81,76,44,33,39,6,10,8,8,6
5,Gustavo Adrián Ramos Vásquez,72,72,800000.0,2000.0,67,70,74,66,70,64,67,68,57,71,65,67,64,70,67,80,88,67,73,68,62,43,78,67,73,78,44,33,28,9,14,13,14,6
6,Bengt Erik Marcus Berg,75,75,2400000.0,5000.0,56,77,74,72,70,72,66,57,51,73,66,68,70,75,71,75,78,67,71,72,59,28,83,66,70,75,33,33,25,10,7,12,8,14
7,Simone Damiano Grippo,67,67,650000.0,5000.0,53,48,69,65,49,52,55,64,69,60,52,50,56,62,44,81,85,58,83,64,64,65,58,57,50,64,66,68,59,13,8,9,12,8
8,Sidney Sam,69,69,1100000.0,9000.0,68,61,59,68,69,69,71,68,62,69,76,75,79,68,80,68,70,65,52,64,58,37,69,67,64,67,33,35,29,11,13,16,14,8
9,Clément Chantôme,68,68,675000.0,3000.0,70,60,66,71,59,67,68,70,70,73,47,49,66,65,69,68,70,61,70,65,70,63,66,67,57,69,67,65,63,10,9,15,12,12
10,Scott Harry Nathaniel Arfield,70,70,975000.0,27000.0,68,69,58,73,60,71,71,59,71,73,49,53,71,68,73,70,69,60,70,67,72,67,73,70,63,74,65,67,66,13,13,9,13,16
11,Éder Citadin Martins,79,79,11000000.0,29000.0,72,78,66,78,76,78,80,78,62,81,88,87,82,78,91,79,50,81,65,76,60,24,82,78,78,78,31,20,26,8,12,11,10,9
