,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Victor Enok Nelsson,75,81,8000000.0,42000.0,51,36,73,71,37,60,52,38,69,68,72,71,63,70,71,60,81,83,85,41,76,73,47,59,53,67,77,74,73,10,6,12,7,14
1,Khalid Abdul Mumin Suleman,70,78,3300000.0,9000.0,47,32,69,69,28,58,57,26,68,63,77,79,63,65,66,52,80,72,76,28,73,67,43,48,35,62,70,69,66,13,6,10,9,11
2,Joel Soñora,70,72,2000000.0,6000.0,63,59,40,73,67,72,76,69,70,70,79,81,86,68,85,75,50,67,58,73,50,58,64,68,66,75,58,56,48,5,6,5,8,14
3,Harry Pickering,69,75,2100000.0,15000.0,68,45,55,63,38,65,66,63,60,63,75,73,72,64,69,61,65,82,71,57,56,65,61,65,47,62,66,64,63,11,11,11,10,7
4,Giacomo Satalino,55,63,inf,3000.0,14,6,11,28,9,7,13,11,22,17,24,16,28,55,32,36,48,19,51,5,25,13,8,21,18,41,9,10,10,51,55,48,56,56
5,Aaron Paul Morley,65,73,1600000.0,3000.0,61,53,56,67,55,60,62,60,68,64,67,68,69,63,72,62,55,82,70,60,59,65,58,64,63,64,61,61,61,7,11,11,14,9
6,Michele Di Gregorio,75,80,7000000.0,25000.0,13,9,11,28,11,18,17,14,19,20,45,43,45,63,55,53,70,36,62,18,26,15,9,38,17,56,21,14,10,77,74,71,75,78
7,Andrea Pinamonti,75,80,8500000.0,28000.0,48,77,75,64,74,70,55,54,42,74,73,75,69,73,74,79,74,81,75,73,55,16,77,45,78,62,15,30,24,14,10,15,7,11
8,Irvin Cardona,72,76,3400000.0,16000.0,56,73,63,73,77,73,68,58,58,74,72,69,69,69,62,78,79,69,70,68,28,24,75,72,69,67,27,17,20,9,11,6,13,13
9,Elliot John Embleton,66,75,1900000.0,5000.0,54,59,52,65,53,63,59,60,63,65,76,71,79,62,83,68,63,66,47,65,53,54,66,68,55,58,54,56,53,6,13,15,6,13
10,Gastón Gómez,72,74,2200000.0,10000.0,13,5,23,30,9,20,22,10,28,26,37,33,29,67,41,55,67,35,75,6,30,22,9,48,16,47,20,21,20,72,68,73,73,74
11,Federico Matías Zaracho,76,84,17000000.0,17000.0,66,70,49,81,58,81,65,58,73,80,92,87,93,72,92,72,60,79,56,73,60,59,73,76,57,80,65,70,62,8,14,12,6,9
