,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Shandon Baptiste,70,76,2500000.0,21000.0,65,56,61,72,58,77,51,41,66,74,76,71,72,70,79,60,65,68,69,60,70,70,69,71,41,74,70,68,66,5,13,10,15,14
1,Ridle Bote Baku,79,83,23500000.0,40000.0,79,74,49,75,63,83,79,48,69,78,83,82,82,78,90,77,73,91,73,73,74,74,76,75,60,76,74,73,75,12,8,7,10,9
2,Mathías Olivera Miramontes,77,82,15000000.0,37000.0,74,49,71,70,38,72,67,41,60,76,71,76,66,78,41,56,74,76,74,48,79,75,63,60,42,70,72,76,75,14,14,12,13,15
3,Martín Exequiel Ojeda,76,82,12000000.0,10000.0,68,76,59,73,72,76,80,72,70,74,83,83,81,72,83,81,48,80,59,76,47,41,74,83,72,67,27,27,33,7,15,5,13,10
4,Mattéo Tramoni,70,78,3600000.0,3000.0,64,68,54,70,53,70,65,57,70,67,81,80,90,65,80,58,66,67,61,56,56,40,67,68,66,65,44,53,50,11,11,9,10,5
5,Etienne Amenyido,68,74,1900000.0,7000.0,57,68,60,64,54,74,44,57,47,73,83,73,78,69,72,70,83,76,73,54,57,33,67,62,46,55,43,28,39,8,9,14,12,10
6,José Alonso Lara,64,74,1300000.0,5000.0,61,63,45,63,58,70,57,49,57,66,74,70,78,58,89,65,37,35,33,61,42,31,56,63,61,49,28,36,28,10,6,7,14,7
7,Unai Núñez Gestoso,79,83,22000000.0,28000.0,34,18,80,77,21,40,27,22,55,70,65,74,34,78,58,44,79,68,82,17,79,77,26,34,31,62,79,80,81,9,9,15,6,11
8,Lewis Rhys Collins,58,65,inf,2000.0,41,58,48,55,51,61,52,50,46,58,82,82,70,57,69,54,60,49,53,58,36,43,57,52,50,57,33,40,37,5,12,8,13,10
9,Marcelo Josemir Saracchi Pintos,73,78,4300000.0,9000.0,74,61,59,71,48,73,69,61,70,73,82,78,84,72,84,68,74,75,61,66,81,70,70,70,58,76,69,68,69,8,8,11,10,9
10,Michael John Cooper,70,79,3100000.0,5000.0,10,8,14,54,6,13,12,11,56,23,30,36,28,66,43,50,59,28,46,9,24,12,7,58,11,32,14,14,12,69,68,66,68,72
11,Felipe Ignacio Carballo Ares,73,76,4000000.0,750.0,60,65,69,77,55,70,64,64,70,75,65,72,71,74,70,70,71,80,71,72,65,68,68,71,58,65,62,70,58,5,14,6,13,10
12,Enzo Ebosse,70,78,3300000.0,8000.0,66,28,68,62,27,65,51,31,53,70,69,71,52,63,61,45,75,69,74,38,65,71,51,45,41,52,69,74,72,13,7,9,12,10
13,Emanuele Cicerelli,65,65,inf,12000.0,60,63,45,63,53,70,51,43,55,65,70,70,66,59,82,66,45,69,42,60,41,31,62,64,55,53,32,28,23,14,6,14,5,8
14,Héctor Junior Firpo Adamés,75,78,7000000.0,31000.0,76,62,71,74,55,74,65,43,68,72,74,76,62,72,60,68,72,74,74,59,76,74,72,64,42,70,67,74,73,7,7,7,14,14
15,伊藤 達哉,66,68,1100000.0,5000.0,65,52,27,55,66,73,73,44,45,70,90,70,92,60,94,50,83,55,30,52,21,25,55,59,41,60,17,24,22,10,13,5,12,13
16,Thakgalo Khanya Leshabela,60,67,inf,9000.0,56,53,46,60,49,60,50,58,58,60,81,80,82,56,77,60,58,65,62,54,44,44,57,58,49,58,48,47,45,14,11,7,8,7
17,Igor Júlio dos Santos de Paulo,76,81,10000000.0,36000.0,24,22,67,67,27,44,32,25,52,63,69,77,66,60,66,44,70,76,90,36,84,76,48,56,28,65,77,80,77,7,11,9,15,14
18,Daniel Butterworth,63,67,inf,8000.0,39,64,51,58,55,63,39,38,49,63,81,78,75,61,75,63,62,62,60,60,62,30,63,53,58,61,32,35,39,7,13,9,9,8
19,Viktor Einar Gyökeres,73,78,4700000.0,18000.0,61,74,65,67,68,74,70,59,52,74,74,80,70,71,73,73,65,77,79,69,70,23,75,64,63,72,28,25,16,10,13,11,14,8
20,Roberto Massimo,69,78,3100000.0,9000.0,61,64,50,63,40,74,38,32,54,72,85,87,80,58,73,62,64,69,56,55,52,44,60,57,58,55,59,55,49,12,13,8,6,9
21,Manuel Morlanes Ariño,73,79,4400000.0,19000.0,67,64,55,78,60,72,68,70,76,74,72,65,72,73,73,66,64,72,65,65,66,70,60,75,68,73,72,69,68,5,9,14,11,14
22,Aitor Ruibal García,75,76,6500000.0,22000.0,76,75,62,71,57,76,51,54,65,78,83,85,74,66,69,77,34,63,68,73,60,55,72,63,61,66,49,56,55,9,14,7,15,8
23,Sergio Damián Barreto,74,79,6000000.0,11000.0,34,21,75,62,28,40,31,28,55,58,74,77,66,72,52,47,85,74,82,28,85,70,35,36,44,55,75,71,72,14,9,14,8,14
24,Abdoulrahmane Harroui,73,77,4000000.0,20000.0,66,66,57,74,55,76,60,63,68,77,75,73,71,71,70,76,76,85,73,74,68,68,68,74,45,72,67,71,66,9,5,7,12,7
25,Nasser Eissa Shafi Al-Dawsari,67,75,2200000.0,10000.0,72,55,55,72,38,66,66,47,69,69,72,75,82,61,67,69,67,67,58,65,55,62,58,65,44,63,60,59,60,14,13,12,14,15
26,Tiago Magalhães de Sá,71,75,2000000.0,7000.0,13,9,10,16,9,18,14,12,29,25,45,43,55,71,59,50,76,26,67,6,26,14,8,59,13,57,12,14,14,71,70,66,70,71
27,Ivica Ivušić,73,76,0.0,0.0,12,9,10,18,7,12,13,12,25,18,42,40,56,73,48,54,70,36,71,6,33,8,7,45,12,51,20,13,11,73,71,72,70,73
28,Aliou Badara Traore,57,68,inf,500.0,48,54,51,60,38,60,52,44,53,58,70,75,71,49,57,61,60,65,75,53,60,55,59,56,47,58,45,62,52,15,8,10,6,14
29,Stephen Antunes Eustáquio,77,82,14000000.0,13000.0,72,55,55,78,57,70,74,65,75,75,69,65,72,77,73,69,76,82,69,67,68,78,67,76,64,76,73,76,73,6,5,13,7,11
30,Sepp van den Berg,71,81,3800000.0,34000.0,61,29,70,69,31,63,38,26,64,68,52,66,58,69,52,45,66,69,75,31,70,71,52,62,40,64,73,73,70,11,14,5,9,14
31,Artem Dovbyk,70,75,0.0,0.0,39,69,74,67,57,65,54,46,48,62,73,74,58,69,70,73,70,70,77,60,64,19,72,56,67,63,32,19,13,13,13,5,12,10
32,Francisco Jesús Crespo García,69,70,1700000.0,5000.0,67,66,42,62,56,70,69,56,60,67,90,91,71,62,71,73,36,46,60,74,34,39,66,64,48,67,32,36,35,11,7,8,5,5
33,Sebastián Gómez Londoño,74,79,5500000.0,5000.0,48,63,54,77,39,66,45,58,75,75,62,63,66,66,70,68,67,85,74,70,59,68,58,68,54,72,76,73,70,11,8,14,13,6
34,Tristan Blackmon,68,73,1600000.0,3000.0,63,41,64,66,42,68,48,23,59,64,87,89,73,66,64,46,81,71,79,39,69,69,55,53,33,63,65,64,62,13,10,7,11,13
35,Josha Mamadou Karaboue Vagnoman,71,79,4000000.0,10000.0,64,47,66,68,33,69,56,30,59,67,83,85,67,67,65,52,56,76,83,38,70,65,60,57,36,59,65,68,62,12,13,14,10,8
36,Johan Stiven Carbonero Balanta,72,81,5500000.0,13000.0,58,69,41,60,51,77,48,45,51,73,84,92,88,66,75,67,54,82,59,66,42,27,70,67,58,67,29,25,27,9,15,10,10,10
37,George Tanner,66,75,1800000.0,8000.0,60,39,56,57,30,62,42,37,47,62,74,72,74,62,70,52,77,83,64,45,61,60,58,49,41,58,63,63,62,10,15,5,7,8
38,Leonardo Julián Balerdi Rossa,75,81,8000000.0,26000.0,42,29,76,75,29,60,39,30,72,67,64,68,62,66,56,55,74,68,78,31,76,72,33,43,47,67,76,77,75,6,8,15,15,14
39,Simon Asta,68,77,2600000.0,3000.0,64,28,48,55,34,65,52,37,49,66,70,83,71,62,68,31,62,66,56,32,59,69,55,45,28,56,61,68,66,7,12,9,7,7
40,Jack Clarke,70,82,3900000.0,9000.0,67,68,53,66,54,73,63,57,56,71,81,78,81,62,77,63,61,62,56,61,45,24,65,63,60,63,22,20,18,9,10,9,6,10
41,菅原 由勢,74,79,6000000.0,8000.0,75,47,54,73,50,70,69,50,73,71,80,83,80,74,77,64,81,86,66,54,64,67,68,72,39,71,64,71,69,8,12,9,8,12
42,Derek Cornelius,66,69,0.0,0.0,34,27,66,53,35,35,30,23,51,50,54,60,50,60,43,40,80,68,87,22,78,63,44,31,32,55,62,64,62,13,10,13,7,6
43,Luis Francisco Romo Barrón,76,77,0.0,0.0,52,65,75,81,44,69,58,66,84,75,69,68,58,72,54,78,88,75,90,67,76,73,72,74,82,74,70,74,68,11,9,13,9,12
44,Dong Jun Lee,70,73,2100000.0,15000.0,59,63,54,61,56,81,48,42,45,71,87,78,85,67,83,64,62,67,55,58,65,40,71,57,57,65,42,44,36,12,8,7,15,10
45,Luca Pellegrini,76,82,11000000.0,61000.0,79,46,61,75,57,76,63,39,65,78,82,85,71,70,70,65,58,67,54,60,75,68,68,47,49,69,71,76,73,6,9,11,6,5
46,Dylan James Christopher Levitt,69,79,3100000.0,3000.0,67,64,37,74,61,67,65,50,72,70,68,62,78,67,68,68,47,66,64,72,59,62,59,68,63,72,60,63,60,7,10,7,6,13
47,Felix Agu,71,80,4000000.0,12000.0,65,46,67,68,52,75,61,31,44,71,89,79,89,70,85,41,81,78,45,51,65,65,64,65,40,62,62,58,62,11,15,10,12,10
