,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Daniel George Ballard,70,81,3300000.0,8000.0,31,25,70,60,31,43,28,30,63,59,48,55,44,68,48,44,71,58,80,26,73,70,36,49,37,57,70,72,70,13,7,7,8,7
1,Achraf El Bouchataoui,65,75,1600000.0,2000.0,54,43,42,70,56,66,70,62,68,70,69,66,73,62,71,58,68,66,62,64,58,59,52,66,60,62,56,57,52,8,8,14,14,11
2,原 大智,67,75,2300000.0,4000.0,61,67,67,59,58,67,42,45,45,65,63,70,52,65,32,66,65,70,91,56,54,15,66,46,62,56,25,21,13,14,5,7,13,10
3,홍현석 Hyeon Seok Hong,71,77,2900000.0,12000.0,67,69,46,72,73,74,63,61,68,72,72,67,79,68,77,68,74,82,58,64,67,64,65,73,48,68,63,66,64,13,9,7,13,10
4,Dominic Thompson,65,74,1500000.0,2000.0,66,35,50,56,32,57,44,36,52,59,77,74,65,57,61,46,68,75,66,39,55,58,52,54,45,55,56,61,61,12,13,6,7,9
5,Patricio Nehuen Pérez,75,82,10500000.0,13000.0,21,21,74,69,22,39,21,32,60,61,60,55,48,75,55,42,77,69,75,16,79,77,26,36,40,70,77,78,77,9,8,8,9,6
6,Uroš Račić,75,80,8500000.0,26000.0,70,68,75,78,66,71,70,59,76,78,55,67,62,74,56,80,75,73,88,78,68,74,71,72,72,73,75,78,74,11,12,9,14,7
7,Nikola Moro,74,81,8000000.0,21000.0,65,64,69,75,64,73,60,70,81,77,69,69,69,72,60,83,62,83,76,74,70,68,60,76,68,77,69,69,70,9,9,10,13,11
8,Adam Uche Idah,68,75,2500000.0,14000.0,38,69,66,49,62,64,49,38,37,63,70,83,65,63,54,73,66,62,78,61,70,23,71,48,71,61,18,17,11,12,13,9,10,6
9,Teddy Teuma,76,76,7500000.0,18000.0,77,72,51,77,75,74,77,74,80,76,69,68,78,72,71,82,67,75,72,77,77,73,74,78,78,76,72,74,72,8,10,12,6,9
10,Thomas Rotter,64,64,475000.0,2000.0,36,31,65,50,32,32,30,27,39,50,39,40,46,58,74,51,64,53,75,37,70,65,25,34,45,64,65,66,64,13,11,6,9,14
11,Juan José Sánchez Purata,68,74,1700000.0,3000.0,37,44,80,60,32,50,45,36,58,59,53,55,42,63,55,58,79,54,81,52,66,63,42,41,45,59,66,68,64,11,10,12,14,9
12,Martin Erlić,74,79,6000000.0,21000.0,31,29,75,68,33,49,32,28,62,57,55,72,41,73,45,55,60,54,82,22,78,71,31,33,49,66,72,77,75,9,9,7,13,8
13,Ondřej Kolář,75,76,4800000.0,950.0,13,7,11,40,6,30,13,14,29,37,52,55,47,66,24,59,44,25,71,8,16,11,5,51,15,70,17,12,14,75,74,78,74,76
14,Hugo Magnetti,72,76,3100000.0,13000.0,53,41,50,73,38,72,59,41,74,73,54,51,60,68,83,68,63,70,76,49,80,69,59,70,46,71,65,71,67,10,14,15,10,12
15,Ibrahim Sadiq,67,76,2300000.0,3000.0,58,61,44,55,52,69,58,40,48,65,91,90,86,65,93,60,82,78,72,56,62,36,66,54,40,58,34,28,28,13,9,14,12,14
16,Oswaldo Jesús León Montoya,63,76,575000.0,5000.0,37,31,61,52,36,44,38,37,50,56,68,69,38,51,38,44,67,62,80,40,48,59,26,28,44,46,58,65,66,13,13,7,14,14
17,Oleksiy Shevchenko,66,66,575000.0,500.0,14,7,14,28,9,11,10,14,29,16,32,15,35,57,33,50,50,22,69,8,22,13,8,41,10,28,11,18,16,66,65,66,65,66
18,Javier Puado Díaz,76,81,11500000.0,17000.0,67,74,76,75,63,76,63,48,60,78,85,83,82,75,78,76,81,85,75,73,66,41,76,68,74,73,46,44,41,8,9,11,8,13
19,Simon Solomon Junior Sohm,65,76,1500000.0,950.0,57,42,60,64,47,60,52,40,62,63,71,69,69,56,63,59,71,81,81,43,62,61,45,57,50,55,64,64,62,11,10,10,13,9
20,Leonardo Benedetti,64,75,1300000.0,4000.0,49,52,49,71,52,67,57,50,65,72,69,74,64,66,62,62,54,68,60,43,60,60,61,56,53,61,53,55,53,8,13,7,6,9
21,Michael Baldisimo,63,73,1000000.0,1000.0,61,31,47,70,36,55,66,31,72,62,54,50,72,55,87,64,50,66,48,54,60,58,50,67,36,66,64,59,52,7,7,9,14,15
22,Marko Jevtović,71,71,1600000.0,11000.0,49,53,73,72,35,59,56,67,70,63,50,47,61,67,33,74,66,72,87,73,70,71,54,61,76,62,72,72,71,6,6,7,14,15
23,Antonino Gallo,69,77,3000000.0,7000.0,68,44,46,66,47,59,70,59,58,66,79,82,70,70,66,59,64,75,64,50,52,66,64,63,48,61,64,58,62,5,12,8,8,11
24,Léandre Gaël Tawamba Kana,75,75,4600000.0,26000.0,40,77,75,66,70,71,50,44,49,75,55,72,63,68,33,78,80,84,92,69,59,16,80,66,71,76,26,15,14,14,13,12,12,14
25,Mariusz Malec,66,67,850000.0,3000.0,28,31,63,60,29,42,28,29,53,54,64,71,34,59,38,41,75,65,83,23,66,64,23,42,37,60,65,64,65,14,13,9,6,8
26,Claudio Gomes,65,78,1700000.0,950.0,49,52,60,67,39,60,59,51,64,64,67,61,76,65,70,63,60,60,61,58,67,62,48,63,54,60,65,66,64,10,5,12,12,7
