,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Joackim Jørgensen,63,63,325000.0,900.0,59,49,56,62,55,55,60,48,58,62,52,48,75,61,65,73,82,70,81,56,71,61,41,53,56,59,61,60,58,12,15,9,7,13
1,Timothy Chandler,72,72,1900000.0,19000.0,78,67,80,76,66,73,70,45,74,75,55,62,55,72,51,78,89,68,81,70,78,68,70,67,51,72,71,75,73,12,7,8,11,12
2,Aden Flint,70,70,1000000.0,15000.0,21,52,80,51,38,33,24,25,50,52,35,46,30,64,27,63,73,66,90,26,82,66,54,42,36,55,67,68,68,13,10,8,10,11
3,John Verhoek,69,69,900000.0,8000.0,53,70,75,62,65,65,59,61,48,67,61,62,62,68,68,73,81,75,87,62,77,26,70,66,71,67,14,21,17,13,7,13,6,14
4,Richard Patrick Towell,63,63,450000.0,950.0,59,57,47,65,56,60,59,63,64,62,61,63,73,62,78,65,68,64,67,61,74,60,59,64,64,64,58,62,59,7,14,8,7,9
5,Javier Espinosa González,68,68,1300000.0,4000.0,64,56,44,73,62,71,72,68,68,73,69,64,73,64,78,57,46,66,43,61,68,40,59,73,65,68,38,45,39,13,11,11,14,8
6,Jean-Christophe Bahebeck,70,71,2100000.0,12000.0,65,72,65,66,66,73,73,74,55,70,77,74,73,69,64,75,76,65,66,69,67,34,62,68,64,64,41,21,23,13,9,15,11,11
7,Adam Jake Taggart,69,69,1400000.0,5000.0,59,67,63,66,72,66,68,55,55,74,82,83,82,66,64,70,65,76,72,68,55,45,69,65,62,75,30,34,32,16,15,12,8,14
8,Zach Pfeffer,64,74,700000.0,3000.0,55,58,49,68,54,65,63,62,63,68,69,69,71,65,90,64,55,69,58,49,64,50,61,60,61,37,53,53,48,13,16,12,14,15
9,Joseph Mendes,63,63,400000.0,1000.0,51,62,66,56,61,60,59,57,44,62,65,75,62,53,63,67,78,73,86,62,55,38,60,51,63,56,19,45,21,6,6,6,7,12
10,Alexander Schwolow,75,75,3700000.0,21000.0,9,12,12,26,11,15,13,16,23,23,36,39,40,79,42,47,72,31,65,15,26,13,10,36,22,34,16,17,9,73,72,63,74,76
11,Jordan Graham,69,69,1500000.0,16000.0,70,64,34,63,54,69,70,71,68,69,80,77,72,61,71,72,64,71,43,65,43,54,58,66,64,68,50,55,50,7,15,14,14,13
12,Nathan Byrne,70,70,1400000.0,5000.0,70,48,56,66,45,71,64,34,62,70,84,79,74,63,80,54,68,80,62,50,64,60,62,58,42,60,64,68,66,8,8,7,10,11
13,Fabián Andrés Castillo Sánchez,72,72,2300000.0,10000.0,62,70,50,65,73,77,71,66,58,72,92,89,93,74,74,81,57,78,72,69,68,40,72,60,61,66,38,50,34,12,10,16,8,7
14,Thievy Guivane Bifouma Koulossa,74,74,4200000.0,15000.0,67,72,58,67,62,77,50,45,56,75,93,93,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,14,12,12,10,9
15,Christoffer Åke Sven Nyman,71,71,1900000.0,6000.0,51,71,69,65,70,66,54,47,45,64,80,81,70,72,62,69,80,80,82,64,78,36,72,68,72,67,40,41,30,9,8,8,10,12
16,Álvaro González Soberón,75,75,3600000.0,32000.0,51,22,72,73,31,49,47,42,67,60,62,57,52,71,70,65,84,70,82,25,83,73,45,39,36,61,72,77,76,8,13,12,12,8
17,김기희 金基熙,69,69,900000.0,5000.0,55,34,68,64,40,38,51,43,65,59,60,65,59,63,55,54,81,67,85,48,66,71,57,55,45,61,67,68,65,10,10,15,8,15
18,Gustavo Lucas Domingues Piazón,74,74,4600000.0,14000.0,74,76,53,75,73,75,77,77,69,76,68,68,72,74,70,78,34,64,58,78,47,31,74,73,73,79,27,32,43,10,7,8,10,14
19,Leonardo Jesus Loureiro Bittencourt,75,75,5500000.0,24000.0,68,67,46,75,69,83,77,70,73,79,79,55,91,75,89,69,65,75,46,73,74,57,69,69,63,74,58,61,58,15,11,6,14,16
20,Dimitri Foulquier,75,75,4900000.0,29000.0,71,63,69,70,49,72,60,40,68,72,75,77,69,74,62,74,74,79,78,56,72,72,72,63,49,68,71,74,73,11,7,6,10,14
21,Ellis Wade Harrison,66,66,875000.0,3000.0,55,67,64,58,58,65,59,49,45,63,78,80,75,63,72,65,87,77,82,59,79,41,65,55,64,65,35,42,39,11,6,8,15,12
22,Britt Curtis Assombalonga,71,71,1900000.0,16000.0,58,70,72,63,67,67,69,64,46,67,82,81,73,67,70,74,73,66,84,62,62,33,70,59,70,70,27,34,29,8,10,6,11,7
23,Gustav Valsvik,68,69,1100000.0,2000.0,47,38,69,57,18,35,27,53,55,44,35,35,33,64,33,67,57,71,91,59,75,68,44,43,33,54,69,67,66,15,12,11,8,10
24,Derrick Williams,68,68,1000000.0,4000.0,56,40,67,67,35,63,36,32,68,63,66,66,60,68,53,59,87,75,80,48,72,68,53,50,47,66,65,64,64,7,9,6,10,10
25,Jake Kenny Reeves,62,62,400000.0,2000.0,55,52,47,64,55,61,53,58,62,63,73,71,80,58,80,56,81,78,62,57,61,56,55,64,49,64,56,58,54,15,10,10,16,6
26,Lawrence Andrew Kingsley Thomas,69,69,925000.0,4000.0,14,14,12,38,20,18,19,15,41,22,32,39,52,69,34,53,78,32,70,13,32,12,14,52,15,52,16,20,18,70,68,71,67,68
27,Elliott Mark Whitehouse,61,61,350000.0,4000.0,53,58,61,62,51,61,53,48,59,61,69,66,77,59,73,59,81,78,70,58,70,55,60,61,61,56,55,56,55,11,13,14,7,10
28,George Edward Ray,62,62,350000.0,2000.0,15,19,61,45,18,47,18,12,33,47,55,53,37,58,47,20,80,58,81,15,59,62,12,19,28,53,62,60,58,13,10,12,9,8
29,Aiden Anthony O'Brien,64,64,600000.0,3000.0,61,64,58,62,56,65,62,51,53,63,74,72,75,62,65,64,77,63,69,61,66,30,64,64,57,60,34,39,31,11,10,7,13,14
30,İbrahim Yılmaz,64,64,600000.0,4000.0,36,67,66,63,49,62,30,34,57,67,72,67,68,66,76,53,72,61,71,54,39,22,66,48,69,59,38,15,11,8,7,16,8,13
31,Tonny Emilio Trindade de Vilhena,76,76,8000000.0,19000.0,76,70,71,78,68,76,75,69,77,78,75,71,75,76,81,81,78,79,76,76,79,75,70,73,52,78,73,72,70,12,8,16,12,12
32,Sammy Ameobi,70,70,1600000.0,17000.0,65,64,58,64,58,75,62,60,63,71,75,81,76,67,55,68,32,65,71,68,48,40,62,65,65,54,32,26,19,11,8,7,8,12
33,Pavel Kadeřábek,77,77,9000000.0,31000.0,82,34,78,74,57,71,57,52,68,75,77,72,66,80,67,66,81,82,76,41,78,70,72,72,54,76,72,71,75,10,11,14,13,7
34,Cristian Galano,65,65,600000.0,2000.0,62,65,52,66,64,64,72,72,60,68,82,81,90,68,89,65,83,85,60,80,49,28,61,63,56,65,20,14,14,8,13,11,5,13
35,Virgil Roy Misidjan,70,70,1600000.0,9000.0,61,61,41,65,61,75,70,65,52,74,88,86,88,65,84,63,72,68,54,67,53,32,63,62,54,64,29,24,22,12,7,8,10,7
36,Ryan Anthony Lloyd,58,59,150000.0,2000.0,55,48,37,57,38,58,48,30,53,57,69,69,90,55,77,60,54,63,56,44,20,36,48,51,46,46,44,36,33,14,13,6,6,14
37,Bruno Fernandes Andrade de Brito,68,68,875000.0,8000.0,60,68,51,63,64,75,72,66,48,65,72,75,75,71,75,66,66,63,69,63,56,47,70,61,73,66,14,17,16,6,15,15,14,14
38,Christopher Dibon,63,63,325000.0,6000.0,34,42,66,59,20,44,39,27,58,52,47,41,45,64,60,23,90,34,60,24,64,65,39,59,39,65,66,63,61,8,11,11,10,9
39,Šime Vrsaljko,79,79,0.0,0.0,79,44,72,74,53,74,72,58,70,76,77,81,67,73,69,75,85,85,71,58,75,78,66,68,52,67,77,78,75,15,11,10,10,12
40,Alejandro Pozuelo Melero,79,79,17000000.0,12000.0,74,70,54,82,68,80,78,74,75,81,69,59,77,80,85,75,61,79,64,76,59,55,77,88,76,84,54,55,36,10,8,14,10,8
41,Anthony Knockaert,69,69,1300000.0,24000.0,71,61,56,69,62,72,73,71,62,73,72,66,82,70,80,72,65,54,56,68,78,45,65,68,68,70,56,39,34,14,14,8,11,8
42,Viktor Gorridsen Fischer,71,71,1900000.0,14000.0,74,66,44,71,67,75,71,70,68,72,69,69,76,68,73,66,57,55,62,66,64,31,69,72,62,67,37,35,25,13,14,6,14,15
43,Dennis Kempe,64,64,130000.0,1000.0,59,29,61,61,31,59,57,49,58,60,62,67,58,64,59,64,73,70,81,56,70,64,49,54,50,62,56,61,63,11,15,11,6,6
44,Nicholas Devlin,66,66,775000.0,2000.0,59,50,54,57,40,62,53,43,59,58,81,85,73,60,67,57,76,85,74,45,83,60,53,50,50,57,58,62,62,10,9,8,11,14
45,Martin Kobylański,64,64,600000.0,1000.0,67,60,48,63,63,62,71,74,60,66,68,67,79,62,81,78,69,53,55,70,40,41,63,66,64,61,33,36,27,12,6,11,6,16
46,Yassin Ayoub,67,67,1000000.0,3000.0,70,59,52,69,59,66,68,69,64,66,66,58,71,70,84,73,37,69,68,59,73,64,66,71,66,69,65,69,67,16,10,8,16,9
47,Kenny Lala,73,73,2700000.0,1000.0,72,59,66,71,44,71,75,71,71,73,76,76,67,68,70,73,71,73,71,54,73,72,71,69,75,70,70,71,69,14,6,7,6,15
48,Jan Bořil,72,72,1700000.0,900.0,75,58,67,70,60,69,65,49,71,67,68,66,69,64,84,70,82,66,77,53,90,71,71,68,51,69,71,72,71,6,9,7,14,15
49,Charles Thomas Wyke,68,68,1200000.0,6000.0,46,70,72,63,65,62,57,52,54,67,54,56,59,66,51,71,85,66,83,64,70,31,70,61,65,65,39,32,27,16,12,15,10,12
50,Edgar Badia Guardiola,80,81,16000000.0,20000.0,14,12,20,30,16,14,19,13,32,18,45,43,53,76,41,58,57,35,55,12,42,22,9,45,30,56,26,12,15,78,77,77,78,83
51,Santiago Arias Naranjo,79,79,15000000.0,51000.0,79,51,72,77,43,74,55,54,72,78,73,74,76,79,73,56,81,77,65,50,80,77,70,64,56,76,76,78,77,14,7,14,15,16
52,Niklas Dams,65,65,475000.0,1000.0,41,22,60,58,13,46,44,48,53,56,55,55,65,62,63,55,83,66,76,24,66,67,28,49,42,59,62,66,66,9,15,11,15,15
53,José Élber Pimentel da Silva,71,71,1800000.0,9000.0,68,64,53,66,60,74,69,60,62,72,86,83,82,62,77,70,72,66,44,71,44,31,66,71,64,62,21,29,21,8,8,11,16,16
54,Jürgen Locadia,70,70,1700000.0,15000.0,56,65,60,68,70,71,65,74,63,74,68,72,66,71,62,83,61,67,80,66,66,37,70,69,69,66,29,34,31,10,7,8,13,10
55,Emrah Başsan,71,71,1800000.0,12000.0,71,66,51,72,66,72,72,72,66,71,79,75,80,67,79,74,68,65,53,74,60,21,68,67,61,64,20,14,23,12,9,15,13,8
