,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Jakub Jankto,74,75,5000000.0,1000.0,73,70,68,72,60,74,70,55,71,75,74,73,73,72,74,78,58,68,57,74,68,64,76,73,51,73,68,68,64,7,16,9,14,15
1,Vitor Hugo Franchescoli de Souza,77,77,7000000.0,33000.0,32,29,82,57,33,41,38,34,50,53,66,66,50,75,53,53,86,76,81,22,81,77,27,40,45,78,79,79,79,14,7,14,9,13
2,Juninho Bacuna,70,75,2400000.0,16000.0,71,65,61,71,61,74,68,64,72,74,72,68,71,66,68,80,75,73,74,71,84,64,68,70,59,67,68,66,56,6,11,8,14,10
3,Gil Esaul Alcalá Barba,72,74,2000000.0,12000.0,18,17,18,24,16,13,13,17,22,19,59,59,56,71,65,49,78,40,66,19,22,11,12,37,21,43,20,12,19,71,72,65,71,73
4,Khiry Shelton,63,63,inf,2000.0,54,58,60,64,45,62,33,29,46,65,72,74,65,57,53,64,67,68,88,53,62,28,65,64,59,55,30,40,35,12,16,9,6,15
5,Alexander Bono,65,65,inf,2000.0,18,12,12,15,19,18,12,16,25,20,33,35,29,63,30,47,65,39,75,15,44,13,13,49,23,49,12,14,19,64,63,62,60,69
6,Cristian Roldán León,75,75,6000000.0,9000.0,66,64,64,76,58,72,72,50,72,73,76,75,77,79,84,75,90,91,76,73,78,70,75,74,65,73,70,73,69,13,7,12,16,11
7,Alejandro Remiro Gargallo,82,84,28000000.0,34000.0,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,76,79,85,84
8,Matty Cash,79,82,22000000.0,65000.0,77,67,49,73,48,75,66,48,71,74,79,81,78,78,74,77,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8
9,Augusto Martín Batalla Barga,70,74,1700000.0,7000.0,17,14,16,25,13,13,13,17,22,18,43,42,37,70,43,50,58,31,68,15,26,23,17,28,23,34,18,18,17,70,67,66,68,71
10,Michael Zetterer,68,71,1200000.0,7000.0,17,16,18,24,16,17,14,14,18,23,39,44,32,68,40,52,68,38,69,14,27,19,13,27,15,39,19,16,12,67,66,69,65,71
11,Francisco das Chagas Soares dos Santos,76,76,7500000.0,2000.0,52,75,81,66,74,75,69,40,54,77,71,75,66,74,65,75,78,65,79,66,90,40,81,59,75,76,38,45,35,8,9,7,7,7
12,Facundo Altamirano,73,77,3300000.0,10000.0,12,12,18,27,20,15,15,15,27,22,45,45,43,69,32,51,69,39,60,13,31,25,15,42,27,48,28,18,24,74,70,68,72,75
13,Cristian Camilo Arrieta Medina,69,72,1700000.0,2000.0,64,48,57,65,39,60,55,50,61,60,90,90,82,57,83,55,83,91,71,50,63,63,65,52,41,57,62,59,64,9,10,15,9,6
14,Braian Ezequiel Romero,76,76,7500000.0,19000.0,65,78,69,71,65,76,69,51,65,71,86,86,92,76,75,80,75,75,70,69,78,41,81,70,68,75,42,54,53,8,7,11,15,12
15,Henk Veerman,70,70,1300000.0,6000.0,29,71,72,65,55,58,29,40,43,62,67,74,34,72,31,72,71,56,89,59,69,29,72,48,62,68,30,18,21,16,15,8,8,11
16,Stijn Spierings,73,76,3600000.0,15000.0,45,64,42,75,50,69,70,68,74,71,58,58,68,71,66,71,62,74,74,70,70,73,54,66,74,70,73,72,67,15,15,6,14,14
