,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Joe Worrall,74,80,6000000.0,42000.0,39,20,76,68,30,35,27,29,68,54,52,56,43,68,46,34,76,71,82,22,72,73,27,30,35,63,75,75,76,11,11,5,9,14
1,Gautier Larsonneur,73,76,3100000.0,13000.0,18,19,14,32,20,22,15,11,30,24,51,53,60,69,65,54,70,38,59,12,25,17,17,25,21,52,15,20,12,72,71,72,72,74
2,Louis Anthony Dunne,55,69,inf,2000.0,52,42,35,60,37,54,51,58,56,56,72,71,77,44,85,46,32,66,49,44,21,43,44,56,49,50,47,50,42,14,9,12,12,9
3,Jose Luís García Vayá,75,81,9000000.0,11000.0,73,58,54,77,58,68,80,75,79,75,62,66,66,78,63,75,59,88,72,68,74,74,66,78,68,74,72,73,69,12,13,6,9,6
4,José Ndong Machín Dicombo,71,74,2500000.0,26000.0,59,60,58,75,62,74,65,65,72,74,61,69,69,71,61,65,59,71,63,67,63,59,73,73,48,61,59,61,51,6,7,13,7,10
5,Mile Svilar,70,78,3100000.0,17000.0,18,14,22,37,16,19,23,22,32,22,60,55,66,70,54,49,71,32,61,18,28,13,9,50,37,44,12,21,18,72,66,65,66,72
6,Brandon Alex Graham Hanlan,65,67,inf,3000.0,49,65,57,58,59,67,60,40,49,63,82,84,76,60,77,66,72,75,80,59,46,22,64,48,62,61,40,30,35,6,8,9,6,8
7,Ádám Nagy,73,75,3300000.0,5000.0,69,48,54,75,68,71,69,62,71,74,69,68,79,73,80,58,58,76,55,58,65,77,64,66,58,74,69,70,68,10,7,6,10,14
8,Miguel Ángel Almirón Rejala,79,79,17500000.0,100000.0,72,77,43,79,75,83,77,68,67,79,88,85,86,79,68,78,48,78,53,71,69,55,78,75,69,78,54,55,50,6,9,13,13,12
9,Juan Diego Rojas Caicedo,68,68,1200000.0,500.0,59,66,64,58,65,75,60,54,57,64,82,90,81,57,82,69,80,82,61,58,35,24,63,52,67,65,40,22,28,5,13,5,9,7
10,Charles Traoré,68,68,1000000.0,9000.0,61,24,65,56,29,64,37,40,58,67,67,69,66,58,61,45,84,76,74,37,75,69,51,48,32,50,71,68,67,13,9,11,12,7
11,José Carlos Ferreira Júnior,72,74,2500000.0,18000.0,53,29,73,65,27,54,33,36,53,62,69,73,65,68,60,57,76,73,85,27,74,72,35,32,40,67,66,73,71,9,8,9,10,7
12,Silvan Hefti,74,79,6000000.0,4000.0,69,38,66,68,53,61,56,43,64,69,75,79,73,69,67,70,88,91,78,52,72,68,52,59,47,65,69,71,73,11,12,12,6,8
13,Christian Mougang Bassogog,74,74,4700000.0,14000.0,57,74,62,63,65,78,74,68,60,74,91,90,86,73,90,76,84,82,76,63,54,25,74,61,65,65,45,33,35,7,7,8,10,8
14,Gorka Guruzeta Rodríguez,73,76,4099999.9999999995,21000.0,55,77,77,75,66,72,58,44,62,73,72,68,74,72,65,72,74,63,75,68,49,20,73,66,71,60,26,17,20,12,14,11,10,5
15,Braian Ezequiel Cufré,72,75,2900000.0,16000.0,72,58,58,69,59,69,80,66,68,68,76,79,79,65,60,80,83,89,69,65,70,66,59,66,55,58,72,70,61,6,7,12,13,6
16,Iván Alejo Peralta,74,74,4500000.0,25000.0,76,75,52,73,59,80,76,66,69,74,84,79,85,65,52,77,69,55,69,68,75,42,70,68,55,61,50,44,46,9,12,14,14,10
17,Miloš Pantović,71,73,2400000.0,18000.0,72,64,58,69,58,74,68,59,65,73,74,77,74,67,70,76,54,80,63,82,32,34,70,66,50,62,40,41,35,8,15,13,13,14
18,Jonathan Leko,64,67,inf,8000.0,57,62,56,61,50,67,53,34,44,64,90,90,78,61,73,63,65,58,65,56,57,30,61,57,50,55,32,36,29,6,12,11,8,9
19,Grady Diangana,70,76,2500000.0,16000.0,67,62,37,66,48,74,53,49,53,72,87,79,78,67,79,55,52,66,56,63,48,27,64,67,50,60,26,26,23,9,13,11,5,7
20,Axel Tuanzebe,73,77,3900000.0,55000.0,52,26,70,75,41,66,45,37,70,70,74,87,66,73,66,53,74,60,74,34,75,72,52,61,50,77,73,74,72,5,8,5,13,12
21,Lloyd Kelly,73,80,5500000.0,28000.0,64,34,71,67,35,67,44,42,65,71,68,75,62,70,63,50,71,71,78,41,73,72,58,59,45,69,73,76,74,7,8,8,11,12
22,Tomás Pochettino,73,73,3300000.0,8000.0,75,62,52,75,50,76,73,73,75,75,74,67,76,70,77,72,68,70,71,72,67,61,68,79,62,75,63,67,65,9,13,11,14,11
23,Romain Del Castillo,73,74,3600000.0,19000.0,70,65,63,71,69,77,77,66,67,76,77,72,85,69,81,73,75,65,62,66,66,31,70,75,68,71,31,42,43,7,10,9,13,12
24,Adalberto Peñaranda Maestre,69,72,1800000.0,8000.0,63,67,64,65,71,70,65,63,56,71,78,79,75,65,62,70,70,54,71,67,64,36,65,66,77,64,26,37,31,6,14,13,8,6
25,William John Mannion,56,63,inf,900.0,13,13,12,21,13,14,13,11,22,19,36,39,32,52,54,40,52,18,44,11,17,14,9,22,22,30,10,11,11,56,54,53,56,56
26,Keinan Davis,72,77,3600000.0,45000.0,47,72,74,63,64,73,49,40,40,75,66,71,65,67,66,72,72,65,93,63,80,44,70,58,60,67,44,38,23,7,14,9,9,5
27,Abdülkadir Ömür,75,80,8500000.0,28000.0,70,65,50,76,67,82,78,69,70,77,85,82,92,71,92,69,53,75,48,68,52,54,70,74,55,68,56,51,45,11,12,13,11,10
28,Maximilian Wöber,75,80,7500000.0,20000.0,63,41,77,71,34,62,65,69,68,67,68,76,65,72,55,67,81,77,83,62,78,70,56,60,58,67,75,75,77,13,13,14,14,8
29,Álvaro Tejero Sacristán,72,75,2900000.0,7000.0,72,64,55,67,38,69,69,67,64,70,78,82,84,66,84,70,76,91,60,66,63,67,69,69,62,66,64,66,68,13,7,10,9,7
30,Mitchell van Bergen,72,78,3800000.0,16000.0,69,66,34,67,69,74,74,54,53,71,87,86,84,67,77,65,51,71,49,68,54,23,69,67,60,65,35,21,23,7,14,13,11,11
31,Ismael Díaz De León,72,76,3300000.0,800.0,59,73,62,59,57,75,56,44,49,71,90,85,79,73,65,72,74,71,80,64,66,33,73,68,58,65,45,20,17,11,14,7,13,12
32,Jonathan Montiel Caballero,71,78,3800000.0,11000.0,71,70,45,70,62,74,72,74,69,73,75,66,82,65,82,82,47,64,51,75,59,48,64,74,71,72,57,48,46,10,12,10,9,6
33,Jannes-Kilian Horn,72,75,2900000.0,15000.0,71,29,59,69,36,67,53,35,48,69,77,88,66,69,62,45,70,67,69,32,68,68,46,44,37,60,64,73,69,5,15,6,12,10
34,Danilo Acosta,64,71,1100000.0,2000.0,61,39,58,69,49,64,60,66,58,63,69,71,67,53,63,63,67,54,70,54,70,62,59,51,61,57,55,64,62,15,6,7,12,10
35,Keegan Rosenberry,69,69,1200000.0,4000.0,62,48,65,66,35,62,62,48,62,66,68,68,77,70,78,66,82,86,68,45,74,68,59,57,59,68,69,70,64,14,15,13,6,9
36,Jack Harrison,77,78,12500000.0,38000.0,76,71,45,74,62,81,70,56,55,79,83,78,81,75,81,78,63,84,64,68,65,44,76,75,64,73,60,43,44,11,8,10,6,11
37,Daniel James,75,78,7500000.0,31000.0,71,71,50,68,58,72,73,54,58,75,96,95,83,75,82,74,74,80,54,66,79,42,74,63,64,58,54,45,34,7,6,11,15,9
38,Jordan Lawrence-Gabriel,68,74,1800000.0,5000.0,61,29,53,56,36,66,46,37,50,60,81,84,74,62,70,36,80,74,65,33,58,63,57,45,44,53,60,67,68,12,14,7,12,13
39,Collins Ngoran Suiru Fai,70,70,1400000.0,12000.0,62,22,53,61,23,64,40,31,57,63,87,83,91,66,88,54,89,76,66,28,78,65,58,59,34,67,66,68,67,11,7,6,10,12
40,Agustín Bouzat,72,72,2400000.0,7000.0,67,62,56,74,55,75,59,45,69,74,84,87,86,66,77,64,82,86,39,56,83,61,64,66,53,65,49,53,51,9,15,13,7,13
41,Wesley Moraes Ferreira da Silva,73,76,4099999.9999999995,56000.0,58,70,74,72,72,70,57,49,67,76,54,74,53,70,45,81,75,70,91,68,83,37,75,71,69,75,35,37,15,12,13,14,8,6
42,Anfernee Dijksteel,71,75,2300000.0,16000.0,56,26,64,69,30,64,37,33,64,68,80,75,67,70,68,54,74,77,75,33,74,70,29,42,43,63,73,71,70,9,6,10,15,13
43,Nicola Falasco,69,69,1300000.0,3000.0,67,55,68,66,45,68,63,66,62,68,70,72,71,63,72,68,74,75,74,65,70,63,61,64,52,62,66,68,67,11,9,9,10,14
44,Horacio Gabriel Carabajal,73,73,2900000.0,12000.0,69,70,67,73,61,76,77,71,65,74,76,69,79,71,75,75,69,68,61,71,71,27,75,73,71,79,37,47,49,5,11,9,14,6
45,Diallang Jaiyesimi,64,69,inf,3000.0,61,55,53,59,46,65,61,55,53,63,90,90,81,58,70,60,69,68,65,54,55,50,57,57,57,58,49,52,46,5,8,8,10,12
46,中村 航輔,71,75,2000000.0,5000.0,12,9,12,24,9,12,14,11,23,18,43,35,60,70,53,56,65,25,61,9,31,9,6,37,13,40,8,13,14,73,65,75,68,74
47,浅野 佐藤,73,73,3200000.0,20000.0,65,70,58,65,65,76,61,39,43,73,89,88,90,75,85,69,66,69,75,59,46,29,72,67,65,70,31,22,20,15,7,6,9,14
