,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,瀬古 歩夢,67,75,2100000.0,4000.0,38,28,67,65,26,49,23,23,62,61,57,62,60,67,61,53,72,81,71,34,58,71,31,42,37,56,68,67,64,12,7,10,14,6
1,Lyndon John Dykes,70,71,1900000.0,20000.0,34,70,78,60,67,64,47,39,52,69,65,68,62,70,66,73,79,76,83,60,81,18,72,54,74,64,24,27,23,10,5,9,11,10
2,Luis Arriaga,53,72,inf,750.0,39,58,42,49,48,54,42,30,33,56,73,66,76,46,89,54,61,46,28,50,34,19,52,50,56,49,16,12,16,7,6,13,9,6
3,Aleksander Buksa,60,78,inf,600.0,42,61,56,52,54,59,57,35,38,61,73,54,58,64,57,64,73,66,60,57,26,21,58,52,51,52,19,19,13,10,14,5,15,8
4,David Ochoa,67,76,2000000.0,1000.0,7,5,11,21,4,6,8,8,20,10,28,25,33,64,38,48,59,38,68,6,20,9,7,38,14,31,8,9,10,66,66,64,64,69
5,Sean Nealis,70,74,2000000.0,5000.0,25,32,74,59,26,45,25,25,41,50,60,76,56,64,45,42,85,73,87,22,75,64,32,35,34,50,67,74,66,12,14,15,7,12
6,Folarin Balogun,70,79,3500000.0,30000.0,40,75,63,65,62,69,43,43,50,69,79,76,74,66,64,73,56,63,67,67,49,18,69,50,68,64,18,15,16,10,12,12,13,10
7,Edgar González Estrada,77,81,13000000.0,21000.0,49,50,73,76,37,59,32,30,72,73,56,59,54,77,44,54,57,79,78,46,82,80,52,70,32,69,79,80,77,7,14,7,12,8
8,Allan Enzo Cruz Leal,63,66,inf,2000.0,55,59,57,62,52,66,63,36,55,68,68,67,72,69,80,67,60,72,66,59,73,62,63,57,59,60,61,62,61,7,6,11,11,7
9,Rhys Williams,65,79,1700000.0,13000.0,32,36,65,64,37,56,31,31,64,58,64,68,50,62,48,43,69,56,73,27,66,65,27,48,41,59,63,68,59,5,14,5,12,14
10,Dheeraj Singh Moirangthem,57,68,inf,500.0,10,7,10,27,10,9,14,12,25,11,30,33,26,47,40,42,50,40,55,6,16,18,5,35,11,35,13,14,14,56,55,56,54,62
11,Kamal Anthony Miller,71,75,2300000.0,5000.0,50,40,65,69,46,66,45,28,60,65,79,83,52,68,50,42,74,74,84,17,72,70,60,55,31,66,68,69,71,8,11,12,7,12
12,Rami Al Hajj,65,77,1700000.0,2000.0,55,56,58,68,52,66,56,49,64,67,74,69,73,61,65,63,57,60,67,54,55,44,56,68,54,63,42,57,57,12,9,8,13,13
13,Konan Ignace Jocelyn N’Dri,68,77,2700000.0,4000.0,61,58,57,64,60,74,56,48,62,70,90,87,88,56,85,77,68,69,62,63,70,54,61,53,51,63,55,54,53,6,11,5,14,6
