,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Joaquín Matías Ardaiz de los Santos,65,72,1400000.0,4000.0,53,64,65,59,64,61,52,59,45,62,80,82,71,56,60,68,82,42,80,57,77,22,64,58,61,64,21,16,13,9,9,5,12,8
1,Tomás Alejandro Chancalay,73,78,4600000.0,15000.0,71,70,57,70,59,76,78,72,71,72,81,81,82,69,80,79,56,72,58,77,57,42,70,67,63,71,30,42,38,10,8,8,7,8
2,Jaden Wavey Brown,62,68,600000.0,2000.0,60,41,54,56,38,61,52,42,53,57,78,80,80,55,79,40,57,64,62,46,60,56,55,52,46,53,57,58,56,12,12,8,6,10
3,Moreto Moro Cassamá,71,78,3500000.0,12000.0,56,53,54,75,59,73,65,56,73,73,71,66,87,67,93,65,70,74,59,58,70,68,64,69,58,72,63,70,62,10,13,13,8,6
4,Jean-Manuel Mbom,69,75,2200000.0,10000.0,65,59,45,73,44,68,40,50,69,69,68,73,69,72,75,66,61,77,73,59,76,67,59,65,59,60,68,69,63,13,13,5,12,5
5,Willem Geubbels,68,76,2700000.0,14000.0,54,69,59,65,66,72,57,46,48,66,81,86,74,63,58,69,60,35,60,61,37,21,67,56,58,69,27,21,19,5,13,6,15,14
6,Olimpiu Vasile Moruțan,70,76,2500000.0,3000.0,64,68,50,70,57,72,70,66,69,72,76,71,82,64,85,75,55,68,46,72,60,44,66,70,62,68,52,42,38,10,12,15,6,11
7,张修维,60,63,325000.0,2000.0,32,41,57,63,31,65,36,33,49,62,86,80,86,70,75,37,65,87,54,41,63,66,58,48,39,58,67,63,65,13,10,9,6,12
8,Eddie Anthony Salcedo Mora,68,79,2700000.0,17000.0,61,63,67,69,53,77,52,45,54,78,80,73,81,60,80,62,80,54,49,64,46,40,64,55,63,51,36,32,35,9,8,13,9,8
9,Mario Hernández Fernández,70,79,3400000.0,9000.0,67,31,69,66,21,36,44,41,42,66,68,66,66,67,60,35,71,55,70,28,60,68,23,29,48,59,70,73,71,12,9,12,9,6
10,Manprit Sarkaria,72,75,3100000.0,15000.0,69,70,47,70,55,74,74,69,69,71,82,82,82,67,71,72,68,77,70,73,44,37,68,70,58,67,30,33,33,13,12,12,8,7
11,Thijmen Goppel,66,68,1100000.0,3000.0,65,58,49,61,51,63,59,48,57,67,90,83,79,58,75,58,66,75,65,48,60,51,58,58,49,57,48,47,52,6,14,5,12,14
12,Daniel Butterworth,63,67,700000.0,8000.0,39,64,51,58,55,63,39,38,49,63,81,78,75,61,75,63,62,62,60,60,62,30,63,53,58,61,32,35,39,7,13,9,9,8
13,Predrag Rajković,78,81,14000000.0,21000.0,13,9,13,31,8,8,14,10,42,18,30,18,32,73,29,56,35,26,66,10,25,10,4,42,20,32,11,10,10,77,76,74,79,81
14,Jawad El Yamiq,75,75,4600000.0,20000.0,38,40,75,66,30,60,36,32,72,61,84,87,69,74,56,67,90,75,84,52,74,77,60,37,41,68,74,75,71,15,12,10,10,8
15,Ahmed Reda Tagnaouti,71,75,0.0,0.0,16,8,16,25,15,19,16,10,20,20,37,40,30,70,60,50,70,32,71,12,35,17,10,42,20,40,15,12,10,71,69,67,69,70
16,Juan Brandáriz Movilla,70,78,3300000.0,11000.0,38,30,66,67,33,51,34,36,50,65,49,54,39,68,57,47,82,58,73,36,72,69,34,41,50,62,71,73,70,7,14,9,11,14
17,Ramón Rodríguez Jiménez,73,79,4900000.0,16000.0,64,69,55,76,42,71,66,74,74,73,72,68,70,69,83,72,67,79,54,74,73,67,64,73,55,65,66,74,65,11,5,7,12,11
18,Daam Wonnebald Foulon,68,77,2600000.0,2000.0,74,24,52,65,24,64,60,62,65,68,74,73,70,62,71,42,73,68,66,40,65,60,55,57,34,57,60,65,67,8,7,11,10,12
19,Olaus Jair Skarsem,66,70,1200000.0,2000.0,54,54,45,68,52,70,60,49,61,69,77,81,84,64,82,58,60,82,56,54,60,59,67,66,54,66,57,55,55,9,7,15,14,9
20,Igor Silva de Almeida,70,73,1900000.0,9000.0,68,44,58,64,53,72,64,52,64,72,76,78,80,62,80,69,64,74,59,60,63,65,67,58,44,56,68,67,63,11,12,14,6,8
21,Carlos Miguel Coronel,73,77,3300000.0,5000.0,16,10,15,41,12,17,17,13,38,29,39,39,39,64,47,57,63,41,72,9,23,21,10,51,12,50,20,15,16,73,70,76,71,75
22,守田 英正,78,79,16000000.0,16000.0,70,71,47,79,30,77,72,47,80,77,69,66,70,78,69,69,59,81,74,70,70,79,76,76,48,71,71,77,71,6,10,13,7,8
