,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,Francesco Totti,80,80,1500000.0,60000.0,83,81,42,90,90,82,75,90,85,91,43,34,59,79,60,88,34,54,75,86,69,24,80,91,86,85,14,24,10,5,12,14,11,11
1,Robin van Persie,78,78,5500000.0,20000.0,74,79,74,76,84,80,84,81,72,86,59,49,73,79,57,80,50,52,67,77,41,31,85,80,84,85,30,32,21,9,10,5,7,8
2,Steven Gerrard,81,81,1400000.0,10000.0,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,69,78,78,85,84,63,67,66,13,15,13,5,10
3,Didier Yves Drogba Tébily,81,81,0.0,0.0,67,82,85,60,76,74,78,84,60,80,64,64,63,80,56,85,76,62,86,79,80,42,81,76,84,80,22,32,29,10,11,8,6,14
4,Joaquín Sánchez Rodríguez,79,79,0.0,20000.0,86,78,65,85,68,81,86,77,84,81,62,68,69,82,69,78,31,34,61,77,55,35,81,85,75,81,41,47,39,9,14,6,10,11
5,Diego Orlando Benaglio,74,74,1500000.0,15000.0,14,12,15,32,12,16,15,13,31,22,37,41,44,71,47,46,71,38,75,14,38,22,7,37,23,65,10,13,14,71,79,61,77,71
6,Andrew Lonergan,62,62,inf,3000.0,12,14,15,29,15,11,12,14,27,24,40,41,50,57,42,38,66,28,56,13,28,12,8,32,16,30,14,15,14,61,62,50,64,63
7,Bastian Schweinsteiger,75,75,0.0,0.0,70,65,73,78,72,70,82,70,79,79,32,36,53,80,62,73,68,60,75,72,77,71,68,80,74,87,73,71,71,14,14,13,13,11
8,James Philip Milner,77,77,3300000.0,65000.0,82,62,65,80,76,76,81,75,78,79,54,51,62,83,72,82,62,76,70,70,86,78,71,77,89,80,77,79,78,12,9,10,8,6
9,Ricardo Izecson dos Santos Leite,80,80,0.0,0.0,74,74,52,81,84,79,84,70,73,83,63,61,68,76,64,76,53,44,70,76,45,42,77,84,84,85,14,31,31,3,5,5,3,3
10,Vincent Jean Mpoy Kompany,82,82,10500000.0,29000.0,61,45,82,74,46,63,61,52,75,70,48,51,50,77,41,73,58,63,87,55,80,82,41,64,63,81,85,84,80,10,9,5,8,6
11,Alexander Aaron John Baptiste,61,61,inf,1000.0,50,29,62,56,25,51,27,17,51,55,38,50,51,60,59,55,70,51,70,28,66,62,53,48,34,60,65,57,57,12,13,8,10,9
12,José Ernesto Sosa,72,72,inf,8000.0,78,62,52,78,75,74,86,81,77,76,51,53,68,66,75,77,49,52,63,73,66,68,64,79,80,77,67,66,65,11,15,13,6,9
13,Gökhan Gönül,70,70,inf,6000.0,68,58,74,71,57,72,65,48,70,70,69,67,73,67,78,70,80,54,59,65,75,69,72,70,67,72,74,71,66,8,13,10,13,10
14,Daniel Alves da Silva,77,77,2300000.0,71000.0,80,63,59,79,67,77,83,73,77,80,72,68,79,74,78,82,70,69,53,77,80,74,75,78,70,82,71,72,73,5,11,9,6,7
15,Ramazan Özcan,73,73,1100000.0,20000.0,12,13,14,33,13,12,14,18,25,13,50,50,47,73,35,52,70,35,71,16,32,22,10,30,16,53,12,14,13,71,71,69,75,69
16,Aaron Lennon,74,74,2000000.0,30000.0,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,68,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11
17,Ashley Young,75,75,1800000.0,47000.0,78,63,72,78,74,76,82,75,73,77,69,69,74,78,76,71,65,68,68,65,83,76,72,74,60,79,78,79,75,16,10,15,16,15
18,Sergio Leonel Agüero del Castillo,87,87,51000000.0,260000.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,72,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14
19,Franck Bilal Ribéry,76,76,2600000.0,21000.0,70,70,39,84,76,84,80,79,81,85,63,63,69,70,84,73,33,53,55,68,51,33,81,80,78,76,31,25,26,15,6,9,7,10
20,Gökhan İnler,71,71,inf,9000.0,68,56,64,75,70,70,71,68,77,72,38,34,52,69,61,82,61,57,73,76,66,67,61,67,72,78,68,72,63,11,14,6,10,5
21,Fabio Quagliarella,76,76,2600000.0,16000.0,66,77,68,77,85,79,78,75,73,81,53,68,71,76,76,83,67,54,71,81,44,26,82,75,85,76,35,21,15,6,7,5,4,4
22,Francesc Fàbregas i Soler,73,73,1200000.0,3000.0,74,61,57,81,68,74,78,79,80,80,37,34,56,73,67,70,44,32,56,65,54,61,68,84,78,83,67,57,53,6,10,8,15,15
23,Filipe Luís Kasmirski,85,85,21500000.0,80000.0,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5
24,Jakub Błaszczykowski,67,67,inf,2000.0,72,67,48,72,69,67,74,69,69,71,51,62,70,72,73,69,67,30,36,69,62,59,69,73,73,84,61,56,59,14,8,9,13,15
25,Cameron Jerome,66,66,inf,8000.0,44,68,68,57,68,62,66,55,39,65,48,64,59,65,58,70,78,50,78,62,74,42,67,53,65,65,42,42,32,13,16,16,16,13
26,Samir Nasri,74,74,4400000.0,18000.0,73,70,42,74,72,74,77,74,72,77,62,56,74,66,78,73,47,43,59,72,33,37,74,74,74,80,34,37,44,9,9,9,9,9
27,Gonzalo Gerardo Higuaín,75,75,2700000.0,10000.0,65,77,74,74,75,75,74,74,65,77,47,48,50,75,56,85,72,43,80,79,50,18,81,74,70,78,32,20,16,5,12,7,5,10
28,Jaider Asprilla,59,72,inf,500.0,58,55,33,56,46,62,46,44,55,60,59,60,55,58,63,50,39,55,49,48,35,27,59,58,51,46,31,30,29,9,6,15,10,10
29,Yann Lienard,60,78,inf,2000.0,9,3,12,30,4,6,34,18,21,13,23,22,33,45,26,45,39,27,66,8,21,7,3,31,11,36,4,13,11,59,61,60,63,61
30,Xavier Simons,61,77,inf,2000.0,55,43,59,62,40,63,54,47,63,62,65,65,58,56,71,54,55,55,63,46,74,54,39,63,52,53,57,63,62,15,7,8,14,7
31,Abdulrahman Anwar,46,62,inf,1000.0,30,46,41,40,38,48,35,31,30,45,72,63,61,40,82,43,55,40,47,40,29,16,42,37,44,43,12,11,16,10,15,9,8,8
32,Natanas Žebrauskas,55,66,inf,1000.0,50,26,43,48,24,46,37,31,42,53,63,65,58,50,66,33,59,51,49,31,49,52,38,43,36,41,56,52,57,13,13,11,7,11
33,Terrence Mashego,72,75,2800000.0,900.0,69,42,55,67,38,69,60,45,54,72,73,75,73,68,75,47,63,85,54,40,56,68,52,54,36,62,67,67,67,7,13,15,12,9
34,Robin Risser,60,75,inf,500.0,12,5,9,31,6,11,18,10,34,12,21,31,30,50,21,46,34,26,54,5,18,11,6,21,11,34,6,10,13,60,64,61,59,57
35,Egoitz Arana Aizpurua,58,67,inf,2000.0,11,9,13,24,5,7,10,14,17,18,22,18,38,55,22,42,46,17,64,7,28,12,6,39,13,53,11,13,10,53,60,56,62,56
36,Duccio Degli Innocenti,61,81,inf,950.0,48,43,56,68,42,57,50,56,66,66,64,64,64,60,65,60,64,60,55,50,66,50,48,55,48,53,51,61,61,5,12,11,6,10
37,Chris Lotefa,52,63,inf,500.0,50,49,41,49,42,50,48,42,42,51,68,72,66,40,65,49,52,49,47,38,40,23,46,49,47,48,27,26,25,12,8,13,6,15
38,Pedro Borges Goncalves,50,66,inf,500.0,33,40,47,54,35,46,36,38,51,49,68,70,65,47,73,44,57,66,44,41,44,44,49,52,44,44,36,44,45,7,13,13,8,14
39,Ignacio Ferri Julià,61,80,inf,950.0,46,67,60,55,57,55,44,39,36,57,69,76,54,51,60,64,56,55,76,58,34,21,57,46,58,52,20,23,21,9,13,12,7,7
